,id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance,lat,lon
7,qyio0vKMwH-du00mOARNiQ,sonu-da-dhaba-iselin,Sonu Da Dhaba,https://s3-media3.fl.yelpcdn.com/bphoto/FqSduDrVX-yaw5VXjG5ADg/o.jpg,FALSE,https://www.yelp.com/biz/sonu-da-dhaba-iselin?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,129,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'seafood', 'title': 'Seafood'}]",3.5,"{'latitude': 40.565233, 'longitude': -74.299334}","['delivery', 'pickup']",$$,"{'address1': '825 Hwy 1 S', 'address2': '', 'address3': '', 'city': 'Iselin', 'zip_code': '08830', 'country': 'US', 'state': 'NJ', 'display_address': ['825 Hwy 1 S', 'Iselin, NJ 08830']}",17328551177,(732) 855-1177,30093.57556,40.565233,-74.299334
8,_U9PlIheyEyfAn7UUxABeg,smile-of-the-beyond-jamaica-4,Smile of the Beyond,https://s3-media1.fl.yelpcdn.com/bphoto/8RMyhQpMi7GTKNB3siEDmg/o.jpg,FALSE,https://www.yelp.com/biz/smile-of-the-beyond-jamaica-4?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,135,"[{'alias': 'vegetarian', 'title': 'Vegetarian'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}]",4.5,"{'latitude': 40.70918688465699, 'longitude': -73.80481157729449}",['delivery'],$$,"{'address1': '8614 Parsons Blvd', 'address2': '', 'address3': '', 'city': 'Jamaica', 'zip_code': '11432', 'country': 'US', 'state': 'NY', 'display_address': ['8614 Parsons Blvd', 'Jamaica, NY 11432']}",17187397453,(718) 739-7453,15977.07682,40.70918688,-73.80481158
9,Q29wPbgiFkYDifXoCpXwqw,trini-breakfast-shed-ii-brooklyn,Trini Breakfast Shed II,https://s3-media2.fl.yelpcdn.com/bphoto/76x7KcqWxsUM2qlf3RBNQw/o.jpg,FALSE,https://www.yelp.com/biz/trini-breakfast-shed-ii-brooklyn?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,36,"[{'alias': 'caribbean', 'title': 'Caribbean'}, {'alias': 'pakistani', 'title': 'Pakistani'}, {'alias': 'indpak', 'title': 'Indian'}]",3.5,"{'latitude': 40.65113, 'longitude': -73.947311}","['delivery', 'pickup']",$$,"{'address1': '3209 Church Ave', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11226', 'country': 'US', 'state': 'NY', 'display_address': ['3209 Church Ave', 'Brooklyn, NY 11226']}",17182822646,(718) 282-2646,7223.892278,40.65113,-73.947311
10,WI5kC9Ba8QClXq_mslg07A,cafe-utsav-jersey-city,Cafe Utsav,https://s3-media1.fl.yelpcdn.com/bphoto/pl4W9xuXoFsuGTDhp4jQuw/o.jpg,FALSE,https://www.yelp.com/biz/cafe-utsav-jersey-city?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,7,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'indpak', 'title': 'Indian'}]",3.5,"{'latitude': 40.735214, 'longitude': -74.063713}",['pickup'],$$,"{'address1': '769 Newark Ave', 'address2': '', 'address3': '', 'city': 'Jersey City', 'zip_code': '07306', 'country': 'US', 'state': 'NJ', 'display_address': ['769 Newark Ave', 'Jersey City, NJ 07306']}",,,6723.332553,40.735214,-74.063713
11,8FTYr1gVKJmuAQeCdrJlAw,cherry-valley-deli-and-grill-whitestone,Cherry Valley Deli & Grill,https://s3-media2.fl.yelpcdn.com/bphoto/qM3jUuZSnemmRp3YvoN-cQ/o.jpg,FALSE,https://www.yelp.com/biz/cherry-valley-deli-and-grill-whitestone?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,442,"[{'alias': 'delis', 'title': 'Delis'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'wraps', 'title': 'Wraps'}]",3.5,"{'latitude': 40.7900555, 'longitude': -73.8140954}","['delivery', 'pickup']",$$,"{'address1': '12-29 150th St', 'address2': '', 'address3': '', 'city': 'Whitestone', 'zip_code': '11357', 'country': 'US', 'state': 'NY', 'display_address': ['12-29 150th St', 'Whitestone, NY 11357']}",17187671937,(718) 767-1937,17863.98428,40.7900555,-73.8140954
12,e3enxxvZ6C2Sups3H4S6vA,honest-floral-park,Honest,https://s3-media2.fl.yelpcdn.com/bphoto/OS6kIUiU9EtVp8v1NkZY_Q/o.jpg,FALSE,https://www.yelp.com/biz/honest-floral-park?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,76,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'vegetarian', 'title': 'Vegetarian'}, {'alias': 'desserts', 'title': 'Desserts'}]",3,"{'latitude': 40.7370277148514, 'longitude': -73.7099690713988}","['delivery', 'pickup']",$$,"{'address1': '258-03 Hillside Ave', 'address2': None, 'address3': '', 'city': 'Floral Park', 'zip_code': '11001', 'country': 'US', 'state': 'NY', 'display_address': ['258-03 Hillside Ave', 'Floral Park, NY 11001']}",17186754500,(718) 675-4500,24223.225,40.73702771,-73.70996907
13,3FzpZE56CHuipiY_JDT3EA,zyara-restaurant-astoria-2,Zyara Restaurant,https://s3-media1.fl.yelpcdn.com/bphoto/t_F71v8CBS4GQ6FOkdUUqg/o.jpg,FALSE,https://www.yelp.com/biz/zyara-restaurant-astoria-2?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,251,"[{'alias': 'halal', 'title': 'Halal'}, {'alias': 'mideastern', 'title': 'Middle Eastern'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4,"{'latitude': 40.76648, 'longitude': -73.91251}","['delivery', 'pickup']",$$,"{'address1': '25-53 Steinway St', 'address2': '', 'address3': None, 'city': 'Astoria', 'zip_code': '11103', 'country': 'US', 'state': 'NY', 'display_address': ['25-53 Steinway St', 'Astoria, NY 11103']}",17187777753,(718) 777-7753,9674.857012,40.76648,-73.91251
14,3M8Cb4h1IslE2fSarFkBtw,mithaas-edison-edison-3,Mithaas - Edison,https://s3-media3.fl.yelpcdn.com/bphoto/YhjZP1RptgxKrSlh70slFw/o.jpg,FALSE,https://www.yelp.com/biz/mithaas-edison-edison-3?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,304,"[{'alias': 'indpak', 'title': 'Indian'}]",3.5,"{'latitude': 40.571061726657, 'longitude': -74.3395737659315}","['delivery', 'pickup']",$$,"{'address1': '1655 Oak Tree Rd', 'address2': 'Ste 170', 'address3': '', 'city': 'Edison', 'zip_code': '08820', 'country': 'US', 'state': 'NJ', 'display_address': ['1655 Oak Tree Rd', 'Ste 170', 'Edison, NJ 08820']}",17329473014,(732) 947-3014,32742.79815,40.57106173,-74.33957377
15,qwfow0Lqdn7GUvgfAXS15g,chicagos-pizza-with-a-twist-edison,"Chicago's Pizza With A Twist Edison, NJ",https://s3-media2.fl.yelpcdn.com/bphoto/B2odVc2SwI7mv2QHiUb9FA/o.jpg,FALSE,https://www.yelp.com/biz/chicagos-pizza-with-a-twist-edison?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,100,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'vegan', 'title': 'Vegan'}, {'alias': 'gluten_free', 'title': 'Gluten-Free'}]",4,"{'latitude': 40.51121140709818, 'longitude': -74.36408328949426}","['delivery', 'pickup']",$$,"{'address1': '2668 Woodbridge Ave', 'address2': '', 'address3': None, 'city': 'Edison', 'zip_code': '08837', 'country': 'US', 'state': 'NJ', 'display_address': ['2668 Woodbridge Ave', 'Edison, NJ 08837']}",17324053030,(732) 405-3030,37959.46739,40.51121141,-74.36408329
16,cmE7lNTfitRaHfulkTtp9Q,rasoi-ii-restaurant-iselin,Rasoi II Restaurant,https://s3-media3.fl.yelpcdn.com/bphoto/xNhsAZQc9cdz8FuSqlR5qA/o.jpg,FALSE,https://www.yelp.com/biz/rasoi-ii-restaurant-iselin?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,272,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'soup', 'title': 'Soup'}, {'alias': 'chinese', 'title': 'Chinese'}]",3,"{'latitude': 40.5727055901405, 'longitude': -74.3339215563334}","['delivery', 'pickup']",$$,"{'address1': '1567 Oak Tree Rd', 'address2': '', 'address3': '', 'city': 'Iselin', 'zip_code': '08830', 'country': 'US', 'state': 'NJ', 'display_address': ['1567 Oak Tree Rd', 'Iselin, NJ 08830']}",17325498817,(732) 549-8817,32234.74922,40.57270559,-74.33392156
17,qI18SQBMcNTNo4ZqosfEig,fitoor-cafe-and-grill-fresh-meadows-2,Fitoor Cafe & Grill,https://s3-media4.fl.yelpcdn.com/bphoto/sMjPu9C4CsykgEU7zcHMYQ/o.jpg,FALSE,https://www.yelp.com/biz/fitoor-cafe-and-grill-fresh-meadows-2?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,84,"[{'alias': 'hookah_bars', 'title': 'Hookah Bars'}, {'alias': 'halal', 'title': 'Halal'}, {'alias': 'cafes', 'title': 'Cafes'}]",4.5,"{'latitude': 40.7266456, 'longitude': -73.788371}","['delivery', 'pickup']",$$,"{'address1': '179-22 Union Tpke', 'address2': '', 'address3': None, 'city': 'Fresh Meadows', 'zip_code': '11366', 'country': 'US', 'state': 'NY', 'display_address': ['179-22 Union Tpke', 'Fresh Meadows, NY 11366']}",17189697000,(718) 969-7000,17522.30509,40.7266456,-73.788371
18,g8i7ZoTri1fUGkaIM6fP9A,souen-new-york-2,Souen,https://s3-media4.fl.yelpcdn.com/bphoto/X9GuhtCI3EjrAhB0w3hjOQ/o.jpg,FALSE,https://www.yelp.com/biz/souen-new-york-2?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,333,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'vegan', 'title': 'Vegan'}]",3.5,"{'latitude': 40.7266693115234, 'longitude': -73.9873733520508}","['delivery', 'pickup']",$$,"{'address1': '326 E 6th St', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10003', 'country': 'US', 'state': 'NY', 'display_address': ['326 E 6th St', 'New York, NY 10003']}",12123881155,(212) 388-1155,2437.99331,40.72666931,-73.98737335
19,clRkIWrwyNVpcZdhrYVB5g,khaabar-baari-restaurant-jackson-heights,Khaabar Baari Restaurant,https://s3-media1.fl.yelpcdn.com/bphoto/dYACo-Nua9uk3rGbK2uViw/o.jpg,FALSE,https://www.yelp.com/biz/khaabar-baari-restaurant-jackson-heights?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,21,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'bangladeshi', 'title': 'Bangladeshi'}]",2.5,"{'latitude': 40.7482398874526, 'longitude': -73.8927657623513}",['delivery'],$$,"{'address1': '3722 73rd St', 'address2': '', 'address3': '', 'city': 'Jackson Heights', 'zip_code': '11372', 'country': 'US', 'state': 'NY', 'display_address': ['3722 73rd St', 'Jackson Heights, NY 11372']}",17187669291,(718) 766-9291,9789.71632,40.74823989,-73.89276576
20,1gRppTO8keTQo2UBI8mvjw,bikanervala-iselin,Bikanervala,https://s3-media4.fl.yelpcdn.com/bphoto/zw-0WHwNxOjWPpRPliNSWA/o.jpg,FALSE,https://www.yelp.com/biz/bikanervala-iselin?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,40,"[{'alias': 'indpak', 'title': 'Indian'}]",3,"{'latitude': 40.57364683, 'longitude': -74.33200817}","['delivery', 'pickup']",$$,"{'address1': '1538 Oak Tree Rd', 'address2': '', 'address3': None, 'city': 'Iselin', 'zip_code': '08830', 'country': 'US', 'state': 'NJ', 'display_address': ['1538 Oak Tree Rd', 'Iselin, NJ 08830']}",18482052673,(848) 205-2673,32044.02555,40.57364683,-74.33200817
21,DdQ00ofcMcxqnvH19G94EA,chatkaz-iselin-2,Chatkaz,https://s3-media2.fl.yelpcdn.com/bphoto/ziKb4n_gX1O8l94z5CbJpQ/o.jpg,FALSE,https://www.yelp.com/biz/chatkaz-iselin-2?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,21,"[{'alias': 'indpak', 'title': 'Indian'}]",3,"{'latitude': 40.5726312, 'longitude': -74.3346053}","['delivery', 'pickup']",$$,"{'address1': '1585 Oak Tree Rd', 'address2': 'Unit  6', 'address3': 'Flavor Junction, Kumar Soni Plaza', 'city': 'Iselin', 'zip_code': '08830', 'country': 'US', 'state': 'NJ', 'display_address': ['1585 Oak Tree Rd', 'Unit  6', 'Flavor Junction, Kumar Soni Plaza', 'Iselin, NJ 08830']}",17323794695,(732) 379-4695,32289.84584,40.5726312,-74.3346053
22,cBdC3_oDawGvuONluEEzHw,desi-galaxy-express-edison-2,Desi Galaxy Express,https://s3-media2.fl.yelpcdn.com/bphoto/mbb6DMHJ57v4J_HB3I9JYw/o.jpg,FALSE,https://www.yelp.com/biz/desi-galaxy-express-edison-2?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,20,"[{'alias': 'indpak', 'title': 'Indian'}]",4.5,"{'latitude': 40.57400992190003, 'longitude': -74.3455964020499}",['delivery'],$$,"{'address1': '1700 Oak Tree Rd', 'address2': '', 'address3': '', 'city': 'Edison', 'zip_code': '08820', 'country': 'US', 'state': 'NJ', 'display_address': ['1700 Oak Tree Rd', 'Edison, NJ 08820']}",18482292250,(848) 229-2250,33048.92748,40.57400992,-74.3455964
23,Z9n1ZvEpovOA578ZNavWbg,flavor-of-india-glen-oaks,Flavor of India,https://s3-media1.fl.yelpcdn.com/bphoto/ud1FEclwdRr9T1Zo7vilbg/o.jpg,FALSE,https://www.yelp.com/biz/flavor-of-india-glen-oaks?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,68,"[{'alias': 'indpak', 'title': 'Indian'}]",2.5,"{'latitude': 40.73753, 'longitude': -73.70858}","['delivery', 'pickup']",$$,"{'address1': '259-17 Hillside Ave', 'address2': '', 'address3': '', 'city': 'Glen Oaks', 'zip_code': '11004', 'country': 'US', 'state': 'NY', 'display_address': ['259-17 Hillside Ave', 'Glen Oaks, NY 11004']}",17183435888,(718) 343-5888,24343.87049,40.73753,-73.70858
24,g7KZ95LxsG48DXK9aNnYcA,zaika-bbq-and-grill-edison-3,Zaika BBQ & Grill,https://s3-media4.fl.yelpcdn.com/bphoto/fXJP6-vpepgIG5JaGFUM6Q/o.jpg,FALSE,https://www.yelp.com/biz/zaika-bbq-and-grill-edison-3?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,275,"[{'alias': 'pakistani', 'title': 'Pakistani'}, {'alias': 'indpak', 'title': 'Indian'}, {'alias': 'halal', 'title': 'Halal'}]",4,"{'latitude': 40.5358895, 'longitude': -74.3477795}","['delivery', 'pickup']",$$,"{'address1': '1199 Amboy Ave', 'address2': '', 'address3': '', 'city': 'Edison', 'zip_code': '08837', 'country': 'US', 'state': 'NJ', 'display_address': ['1199 Amboy Ave', 'Edison, NJ 08837']}",17327093700,(732) 709-3700,35292.48014,40.5358895,-74.3477795
25,GYjzYkKzozY0ohhOU7XqZg,moghul-express-edison,Moghul Express,https://s3-media3.fl.yelpcdn.com/bphoto/_awaztVEf6kOk4nLEeQZZw/o.jpg,FALSE,https://www.yelp.com/biz/moghul-express-edison?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,156,"[{'alias': 'indpak', 'title': 'Indian'}]",3.5,"{'latitude': 40.5734778, 'longitude': -74.3412889}","['delivery', 'pickup']",$$,"{'address1': '1670-OAK Tree Rd', 'address2': '', 'address3': '', 'city': 'Edison', 'zip_code': '08820', 'country': 'US', 'state': 'NJ', 'display_address': ['1670-OAK Tree Rd', 'Edison, NJ 08820']}",17325496222,(732) 549-6222,32749.91234,40.5734778,-74.3412889
26,FEhAl2T2UGwnsdvjLIQbQA,just-salad-new-york-2,Just Salad,https://s3-media2.fl.yelpcdn.com/bphoto/8JcEs5_qK1sU--NImZbl1w/o.jpg,FALSE,https://www.yelp.com/biz/just-salad-new-york-2?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,186,"[{'alias': 'salad', 'title': 'Salad'}, {'alias': 'wraps', 'title': 'Wraps'}, {'alias': 'grocery', 'title': 'Grocery'}]",3,"{'latitude': 40.757931551985, 'longitude': -73.973999591996}","['delivery', 'pickup']",$$,"{'address1': '320 Park Ave', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10020', 'country': 'US', 'state': 'NY', 'display_address': ['320 Park Ave', 'New York, NY 10020']}",18666733757,(866) 673-3757,6081.587555,40.75793155,-73.97399959
27,TyTSu38jBVQGMZ0pq1XkgA,honest-edison,Honest,https://s3-media3.fl.yelpcdn.com/bphoto/eiVFmOVw_n-Yp7vRU_kNkw/o.jpg,FALSE,https://www.yelp.com/biz/honest-edison?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,104,"[{'alias': 'indpak', 'title': 'Indian'}]",3,"{'latitude': 40.571769, 'longitude': -74.343489}","['delivery', 'pickup']",$$,"{'address1': '1681 Oak Tree Ave', 'address2': '', 'address3': None, 'city': 'Edison', 'zip_code': '08820', 'country': 'US', 'state': 'NJ', 'display_address': ['1681 Oak Tree Ave', 'Edison, NJ 08820']}",17322439213,(732) 243-9213,33001.45928,40.571769,-74.343489
28,ZZe3hb__sk5lddJF87LtLw,chefs-table-edison,Chef's Table,https://s3-media4.fl.yelpcdn.com/bphoto/m0B1Z8dunMowegtd4oMsbg/o.jpg,FALSE,https://www.yelp.com/biz/chefs-table-edison?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,194,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'buffets', 'title': 'Buffets'}, {'alias': 'panasian', 'title': 'Pan Asian'}]",3.5,"{'latitude': 40.5771128518172, 'longitude': -74.383562826583}","['delivery', 'pickup']",$$,"{'address1': '2161 Oak Tree Rd', 'address2': '', 'address3': None, 'city': 'Edison', 'zip_code': '08820', 'country': 'US', 'state': 'NJ', 'display_address': ['2161 Oak Tree Rd', 'Edison, NJ 08820']}",19087552433,(908) 755-2433,35810.49315,40.57711285,-74.38356283
29,XiiL3uTaGMCm4CNaTtxD_Q,mirchi-south-indian-homestyle-edison,Mirchi South Indian Homestyle,https://s3-media1.fl.yelpcdn.com/bphoto/GdkgSSvO6JDsg4bbbQ7sTQ/o.jpg,FALSE,https://www.yelp.com/biz/mirchi-south-indian-homestyle-edison?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,153,"[{'alias': 'indpak', 'title': 'Indian'}]",2.5,"{'latitude': 40.5722020113508, 'longitude': -74.3399001697288}","['delivery', 'pickup']",$$,"{'address1': '1655 Oak Tree Rd', 'address2': '', 'address3': 'Big Cinemas Complex', 'city': 'Edison', 'zip_code': '08820', 'country': 'US', 'state': 'NJ', 'display_address': ['1655 Oak Tree Rd', 'Big Cinemas Complex', 'Edison, NJ 08820']}",18779647244,(877) 964-7244,32709.45856,40.57220201,-74.33990017
30,7c19FuD088ftSLqznCOf0g,n-thai-palace-east-brunswick,N Thai Palace,https://s3-media2.fl.yelpcdn.com/bphoto/xRUOL2Wa1MrzDSNce_3kwg/o.jpg,FALSE,https://www.yelp.com/biz/n-thai-palace-east-brunswick?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,581,"[{'alias': 'thai', 'title': 'Thai'}, {'alias': 'halal', 'title': 'Halal'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",4,"{'latitude': 40.4175867497441, 'longitude': -74.370433359796}","['delivery', 'pickup']",$$,"{'address1': '1020 Rt 18', 'address2': '', 'address3': '', 'city': 'East Brunswick', 'zip_code': '08816', 'country': 'US', 'state': 'NJ', 'display_address': ['1020 Rt 18', 'East Brunswick, NJ 08816']}",17322571172,(732) 257-1172,45101.59821,40.41758675,-74.37043336
31,UiOUyzrVPTAAjNpGMFhFyQ,dill-and-parsley-new-york-3,Dill & Parsley,https://s3-media4.fl.yelpcdn.com/bphoto/CUNLaxp574pu-W6JKtfzYQ/o.jpg,FALSE,https://www.yelp.com/biz/dill-and-parsley-new-york-3?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,44,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'gluten_free', 'title': 'Gluten-Free'}, {'alias': 'vegetarian', 'title': 'Vegetarian'}]",3.5,"{'latitude': 40.756951, 'longitude': -73.975883}","['delivery', 'pickup']",$$,"{'address1': '425 Madison Ave', 'address2': '', 'address3': None, 'city': 'New York', 'zip_code': '10017', 'country': 'US', 'state': 'NY', 'display_address': ['425 Madison Ave', 'New York, NY 10017']}",16465951610,(646) 595-1610,5930.108389,40.756951,-73.975883
32,kG0edANWR9zA3Y1xazvMww,hot-breads-new-hyde-park,Hot Breads,https://s3-media1.fl.yelpcdn.com/bphoto/gAwhenGKu2aNSQxYVRGwIw/o.jpg,FALSE,https://www.yelp.com/biz/hot-breads-new-hyde-park?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,25,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'vegetarian', 'title': 'Vegetarian'}]",3,"{'latitude': 40.7486400261007, 'longitude': -73.6840635485254}",['delivery'],$$,"{'address1': '1608 Hillside Ave', 'address2': None, 'address3': None, 'city': 'New Hyde Park', 'zip_code': '11040', 'country': 'US', 'state': 'NY', 'display_address': ['1608 Hillside Ave', 'New Hyde Park, NY 11040']}",15167751616,(516) 775-1616,26611.38808,40.74864003,-73.68406355
33,a0pA13u0-mFT4Ei5ZGdG_w,godavari-edison,Godavari,https://s3-media1.fl.yelpcdn.com/bphoto/l3gqnxEnVa0rS0R6WX1nWA/o.jpg,FALSE,https://www.yelp.com/biz/godavari-edison?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,79,"[{'alias': 'indpak', 'title': 'Indian'}]",2.5,"{'latitude': 40.5330969549484, 'longitude': -74.3941915543217}","['delivery', 'pickup']",$$,"{'address1': '128 Talmadge Rd', 'address2': '', 'address3': '', 'city': 'Edison', 'zip_code': '08817', 'country': 'US', 'state': 'NJ', 'display_address': ['128 Talmadge Rd', 'Edison, NJ 08817']}",17322870570,(732) 287-0570,38826.28041,40.53309695,-74.39419155
34,M0-rlIz0GAMZ9pNz1rgxKw,sagar-chinese-bellerose-bellerose,Sagar Chinese - Bellerose,https://s3-media2.fl.yelpcdn.com/bphoto/1ytQzKfpQLDgwtsqjPMqvg/o.jpg,FALSE,https://www.yelp.com/biz/sagar-chinese-bellerose-bellerose?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,242,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'halal', 'title': 'Halal'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",3,"{'latitude': 40.7437943, 'longitude': -73.7184192}","['delivery', 'pickup']",$$,"{'address1': '252-05 Union Tpke', 'address2': '', 'address3': '', 'city': 'Bellerose', 'zip_code': '11426', 'country': 'US', 'state': 'NY', 'display_address': ['252-05 Union Tpke', 'Bellerose, NY 11426']}",17183434444,(718) 343-4444,23639.93963,40.7437943,-73.7184192
35,didY_wXmx87vmlXaAifNag,paradise-biryani-pointe-edison,Paradise Biryani Pointe,https://s3-media1.fl.yelpcdn.com/bphoto/y5iNkRczjhcWrVKVIKSzhw/o.jpg,FALSE,https://www.yelp.com/biz/paradise-biryani-pointe-edison?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,94,"[{'alias': 'indpak', 'title': 'Indian'}]",3,"{'latitude': 40.5716855960662, 'longitude': -74.3432599868244}","['delivery', 'pickup']",$$,"{'address1': '1677 Oak Tree Rd', 'address2': '', 'address3': '', 'city': 'Edison', 'zip_code': '08820', 'country': 'US', 'state': 'NJ', 'display_address': ['1677 Oak Tree Rd', 'Edison, NJ 08820']}",17324946789,(732) 494-6789,32988.40452,40.5716856,-74.34325999
